asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B08M55R3MW,"NUTPODS French Vanilla Creamer, 25.4 FZ",https://m.media-amazon.com/images/I/31W0H1JUhgL.jpg,4.6,828 ratings,,"Flavor: French Vanilla,Brand: Nutpods,Allergen Information: Tree Nuts,Package Weight: 0.79 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B0182XQRIU,"Follow Your Heart VeganEgg, 4-Ounce Carton (Pack of 2)",https://m.media-amazon.com/images/I/41Wec37-STL.jpg,4.1,286 ratings," 100% plant-based egg alternative  , Equivalent to one dozen eggs  , Scrambles, bakes, and binds  , Egg-free, gluten-free, Kosher Parve, non-GMO  ","Brand: Follow Your Heart,Power Source: Ac/dc,Video Capture Resolution: 720p,Number of Items: 1,Item Dimensions LxWxH: 5 x 2.8 x 5 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Egg Substitutes
             "
B000PYH7CU,"Land O Lakes® Butter with Canola Oil, 8 oz Tub",https://m.media-amazon.com/images/I/418BiI0KODL.jpg,4.8,"2,324 ratings"," One 8 oz container of butter with canola oil  , Made with only 3 simple ingredients: sweet cream, canola oil, and salt  , Spreadable right out of the refrigerator  , Great for spreading, topping, and cooking  , From Land O'Lakes, a farmer-owned cooperative since 1921  ","Item Form: Spread,Weight: 8 Ounces,Brand: Land O Lakes,Flavor: Canola Oil,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B09L921RTG,"Forager Project Organic Mango Cashewmilk Yogurt, 3.2 OZ",https://m.media-amazon.com/images/I/41BFVIYJL6L.jpg,4.4,28 ratings,,"Weight: 3.2 Ounces,Brand: Forager Project,Package Weight: 0.22 Pounds,Material Feature: Certified Organic,Allergen Information: Tree Nuts",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Cashew Milk
             "
B09MST2RS7,"Livlo Organic Vegan Ghee - Plant Based Butter - No Refrigeration Necessary - Dairy Free, Soy Free, Gluten Free Substitute to Ghee and Butter - 14 oz.",https://m.media-amazon.com/images/I/31SgOqpE+ZL.jpg,4.7,16 ratings," MAKE ME MELT - Organic, Shelf Stable, 100% Dairy Free, Oh-So-Delicious, and suited for your healthy lifestyle. Made with just the right blend of coconut oil, avocado oil, and natural butter flavor, get ready to meet the rich, buttery alternative that will leave you saying “O- Mm-GHEE!”  , NO FRIDGE NECESSARY - Livlo Vegan Ghee can be kept in your pantry at room temperature for easy access. At higher temperatures, the product may start to liquify– just place it in the fridge for a short time to firm up to your preference. And since the shelf life is considerably longer than traditional butter, you’ll always be ready to whip up your favorite recipe.  , SPREAD, SAUTÉ, BAKE, POP - Crafted for a higher smoke point (450 F) so you can saute and bake the same way you would with traditional butter or cooking oils without worrying about temperature. Customers enjoy using vegan ghee to sauté veggies, bake favorite treats (like Livlo brownies, biscuits or scones!), spread onto toast, pancakes & waffles, or simply melted over popcorn.  , LIFESTYLE FRIENDLY - Vegan, plant based, keto, paleo, gluten free, grain free, lactose free, organic, the list goes on– your special diet is our specialty. Buttery flavor this clean is a tasty addition to your healthy meal (and snack) plans.  , OUR PROMISE: At Livlo, we stand behind the quality of our products. If you don’t absolutely love this product for any reason, simply contact us directly and we’ll make it right.  ","Weight: 14 Ounces,Brand: LIVLO,Specialty: Low Carb,Package Weight: 0.43 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Plant-Based Butter
             "
B00XUXJPSW,"Anthony's Premium Butter Powder, 1 lb, Gluten Free, Non GMO, Made in USA, Keto Friendly, Hormone Free",https://m.media-amazon.com/images/I/41ObMA5NwUL.jpg,4.6,"2,550 ratings"," Premium Butter Powder with 72% Fat Content  , Product of USA, Non-GMO, rBST Hormone Free, Keto Friendly  , Simply replace churned butter in any recipe!  , Sprinkle it on popcorn, or add it to soups, sauces, mac & cheese, potatoes, steamed veggies and more!  , Butter powder is shelf-stable, convenient and great for travel and camping!  ","Item Form: Powder,Weight: 1 Pounds,Brand: Anthony's Goods,Package Weight: 0.49 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B081W6DLG1,"Yoplait Oui Dairy Free Coconut Dairy Alternative Raspberry, 5 oz",https://m.media-amazon.com/images/I/51sMYH-DL5S.jpg,4.7,"1,474 ratings"," YOGURT: Enjoy delicious Oui by Yoplait, inspired by our traditional French recipe, in a great tasting raspberry flavor. A perfect dairy-free yogurt  , YOGURT CUPS: Delicious French style yogurt, you’ll want to savor every bite. A yogurt the entire family will enjoy  , DAIRY FREE: Oui by Yoplait is dairy free, vegan, gluten free, and made with a coconut dairy alternative  , ENDLESS OPTIONS: Explore all our Yoplait varieties and flavors  , CONTAINS: 5 oz  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Traditional Flavored
             "
B000SKM5AA,"Land O Lakes® Salted Whipped Butter, 8 oz Tub",https://m.media-amazon.com/images/I/41VWdEM+8rL.jpg,4.6,"3,457 ratings"," Salted Whipped Butter is great to spread on a lightly toasted bagel or piece of bread.  , The delicate, delectable choice if you're cutting calories but not flavor in your foods.  , Great buttery flavor with a lighter texture and color that is easily spreadable.  , It's an ideal topping for pancakes, waffles, vegetables and breads.  , From Land O'Lakes, a farmer-owned cooperative since 1921  ","Item Form: Whipped, Spreadable,Brand: Land O Lakes,Flavor: Buttery,Allergen Information: Milk,Package Weight: 0.18 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B072KMTY5D,Parkay Margarine Squeeze Bottle - 12 Ounce - Pack of 2,https://m.media-amazon.com/images/I/51YMhQRCT7L.jpg,4.4,618 ratings,,"Brand: Parkay,Item Package Quantity: 2,Volume: 12 Fluid Ounces,Package Weight: 0.74 Kilograms,Plant or Animal Product Type: Soybean",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Butter, Margarine & Plant-Based Alternatives
             "
B08QM4K6VJ,"Hanmi Black Bean Soy Milk Fully Ground 6.4oz (Pack of 16), 100mg Calcium, Non-Dairy, Plant-Based, Shelf-Stable Individually Packed",https://m.media-amazon.com/images/I/41Aiv3HtegS.jpg,4.4,55 ratings," Healthy Choice of the Day: Not squeezed, fully grounded soymilk with rich nutrients could be your go-to breakfast, simple mean replacement, or diet snack. the shelf-stable drink is recommended to bring with you anywhere and drink pre/post-workout, during school, or busy workdays  , Healthy Nutrition: Contains soy bean's natural nutrients of soybean protein, amino acids, dietary fibers, vitamins ad minerals. Recommend for a daily easy-to-go healthy choice  , Delicious&Sweet: Experience more softness, savory taste, and sweetness of black beans with Hanmi Healthcare's special roasting technique that even children can enjoy  , Grab&Go: individual package of shelf-stable soymilk is the perfect quick and convenient option for a healthy snack, drinks, or breakfast, super simple whole food  , Categories: 110 Kcal calories with 4g of protein, 100 of calcium no trans-fat and cholesterol  ","Flavor: Black Soybean,Brand: Hanmi,Specialty: Natural,Item Form: Liquid,Package Weight: 3.63 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B0768P21J4,"4th & Heart Chocti Chocolate Ghee Spread, 12 Ounce, Grass-Fed Ghee, Classic Cacao, Non-GMO, Lactose and Nut Free, Gluten Free, Certified Paleo",https://m.media-amazon.com/images/I/51wG6JEw-WL.jpg,4.3,"1,028 ratings"," WE SOURCE THE BEST: Chocti is created with grass-fed ghee butter from pasture-raised and hormone-free New Zealand cows.  , REAL INGREDIENTS: Our Chocti Spread is 70 percent chocolate and made with 4th & Heart grass-fed Madagascar Vanilla Bean Ghee Butter, dates, and a pinch of coconut sugar.  , UPGRADE YOUR SWEETS: Wonderful alternative to your everyday chocolate spread for children and adults alike; Made with no dairy or nut ingredients  , NUTRIENT RICH AND DIET FRIENDLY: Contains iron, fiber, and omega fatty acids; Dairy-free, Certified Paleo, and FODMAP-friendly; Satisfy your sweet tooth with a low-glycemic chocolate spread, naturally sweetened with dates  ","Weight: 1.3 Pounds,Brand: 4th & Heart,Flavor: Classic Cacao,Biological Source: Cow,Allergen Information: Gluten Free, Lactose Free, Milk, Non-GMO, Nut Free",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B08W2JQB93,"Judee’s Scrambled Egg Mix 11oz - Pasteurized, 100% Non-GMO ,Gluten-Free & Nut-Free - For Baking and Homemade Scrambled Eggs - Made from Real Eggs and Real Dairy - Great for Travel Needs - Made in USA",https://m.media-amazon.com/images/I/41+wAow3gAS.jpg,4.5,"7,800 ratings"," Simply rehydrate and combine 1/4 cup mix with 1/3 cup water to cook in oiled skillet. Great for hiking, camping, and outdoor cooking.  , Make a delicious brunch for a crowd. Scrambled Egg Mix can be used to make egg wraps, omelets, and frittatas. Use to bake quiche, batter french toast, or as an egg wash in baking or frying.  , Humanely Produced from UEP certified egg farmers. Made in the USA in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness.  , Ingredients: Whole Eggs Dried, Nonfat Milk Powder, Egg Whites Dried (Egg Whites, Sunflower Lecithin), Salt  , Since 2009, Judee's has been dedicated to providing fresh, allergy-conscious ingredients. We recently updated our packaging, and even though you may receive our previous design, it's the same great product inside.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B077RYGD4L,"Forager Project Cashewmilk Yogurt Unsweetened Plain, 24 oz",https://m.media-amazon.com/images/I/41xVD0WsOEL.jpg,4.5,"3,827 ratings"," Pure and simple, this is creamy dairy-free deliciousness that's great by the spoonful or as an addition to your favorite recipe.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B082VM93SM,MOODBELI CLOUD POWDER Non-Dairy Creamer - Organic Coconut & Tocos Powder - Supports Healthy Skin - 4 Oz / 113.5 G - 50 Servings,https://m.media-amazon.com/images/I/4185+kJal+L.jpg,3.7,8 ratings," SKIN FOOD, STRENGTH, MOOD - Cloud Powder is a must have for anyone who loves adaptogens, tonics, and healthy glowing skin. A deeply indulgent dairy-free creamer that pairs perfectly with all of our adaptogen blends, creating an instant sugar-free herbal latte to fit every mood. Loaded with ""tocos"" (rice bran solubles) and organic coconuts, our first-ever creamer is rich in essential vitamins and minerals that strengthen, tone and nourish skin from the inside out.  , TOCOS & COCONUTS - Tocos are fluffy rice bran solubles with a creamy vanilla ice cream taste. Rich in Vitamins E, D, and biotin, tocos support healthy skin. Coconut milk powder is made from freshly squeezed coconut meat and is the perfect complement to tocos which are absorbed best when accompanied by a healthy fat. Coconut water powder is made by drying fresh young organic coconuts. It is rich in magnesium, calcium, and vitamin C. It can balance electrolyte levels and hydrate the body.  , INSTANT ADAPTOGENIC LATTE - Combine with 1 tsp of any Moodbeli blend for an instant, creamy, sugar & dairy-free adaptogenic coconut latte.  , DAIRY FREE & CREAMY - Add 1 tablespoon Cloud Powder to coffee, tea, lattes, smoothies and/or directly into your mouth.  , 4 Oz / 113.5 G - 50 Servings  ","Flavor: Coconut tocos creamer,Brand: MOODBELI,Weight: 4 Ounces,Allergen Information: Dairy Free,Item Dimensions LxWxH: 4.6 x 3.4 x 4.4 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B00CJ8MDA6,Chobani® Flip® Low-Fat Greek Yogurt Almond Coco Loco™ 4.5oz,https://m.media-amazon.com/images/I/51EbnmALEBL.jpg,4.8,"4,393 ratings"," Delicious Chobani Greek Yogurt  , Excellent source of protein  , Contains live and active cultures  , Only natural, non-GMO ingredients  , Kosher Certified  ","Weight: 5.3 Ounces,Brand: Chobani,Flavor: Coconut,Specialty: Gluten-Free, Kosher, GMO-free, Natural, Low Fat,Package Weight: 0.16 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                Greek & Icelandic
            ,
                 Flavored
             "
B01EIHCWRO,"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",https://m.media-amazon.com/images/I/41KhVmGY3KL.jpg,4.8,"5,487 ratings"," Sargento Sharp Cheddar Cheese is flavorful enough to stand on its own, and versatile enough to add zing to everything from a burger to apple pie to the ultimate grilled cheese.  , This 8 oz. package comes with 11 slices of Sharp Cheddar cheese perfect for appetizers, entrees, and grilled cheese sandwiches.  , 100% Real, Natural Cheese uses simple ingredients like, cultured pasteurized milk, salt, enzymes, and annatto - a plant-derived vegetable color.  , Easy-open and -close Fresh-lock packaging keeps cheese fresh longer, but use within five days upon opening for maximum freshness.  ","Brand: Sargento Foods,Weight: 0.5 Pounds,Specialty: Natural cheese slices,Package Weight: 0.23 Kilograms,Variety: Cheddar",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Cheddar
             "
B00IYTQKOO,"Judee’s Dried Egg White Protein Powder 8 oz - Pasteurized, USDA Certified, 100% Non-GMO - Gluten-Free and Nut-Free - Just One Ingredient - Made in USA - Use in Baking - Make Whipped Egg Whites",https://m.media-amazon.com/images/I/41Mv2RuRGDS.jpg,4.5,"7,800 ratings"," No additives and a low calorie protein powder. Low cholesterol substitute for eggs in cooking and baking. Use to make meringue, royal icing, and shakes.  , Produced from the freshest eggs less than 30 days old. 1/2 lb Package contains the equivalent of 45 Shell Eggs.  , Made in the USA in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness  , Ingredients: 100% Dried Egg White Powder  , Since 2009, Judee's has been dedicated to providing fresh, allergy-conscious ingredients. We recently updated our packaging, and even though you may receive our previous design, it's the same great product inside.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B07YP43D7P,"Siggis, High Protein Plant Based Blend Oz, Vanilla Cinnamon, 5.3 Ounce",https://m.media-amazon.com/images/I/41qoTx8zIpL.jpg,4.3,"3,158 ratings"," siggi's Vanilla Cinnamon Coconut Blend is a thick and creamy plant-based treat – the perfect single-serve breakfast snack or afternoon pick-me-up  , Made with a not-too-sweet coconut concoction, our plant-based line is rich, creamy, has a short ingredient list, and is satisfying and delicious  , A non-dairy snack with 10g of protein for an extra boost of nutritious energy. Made with only 12 ingredients  , All natural, non-GMO, no high-fructose corn syrup, no artificial sweeteners or preservatives. Simple, tasty ingredients without the sweet tooth  , Packaged in a 5.3-ounce cup  , Our dairy-free coconut blend is the first non-dairy, plant-based blend from siggi's with more protein than sugar per cup  , siggi's was founded with the vision of making simple, not sugary-sweet yogurt that's still rather delicious  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B07P7RN712,"Good Karma Chocolate Flaxmilk, 6.75 Ounce (Pack of 18), Plant-Based Non-Dairy Milk Alternative with 7g Plant Protein, Lactose Free, Vegan, Shelf Stable",https://m.media-amazon.com/images/I/51bBMyofHHL.jpg,4.6,718 ratings," Contains: 18- 6.75 Ounce Single-Serve Containers of Good Karma Chocolate Flaxmilk. Keep your pantry stocked with this shelf-stable milk alternative, no need to refrigerate until after you open. Best served chilled  , A Better Nondairy Milk: Our creamy, delicious plant-based flaxmilk has 50% less sugar than dairy milk. Only 100 calories and 10g of sugar per serving  , Pour on the Goodness: Our flaxmilk is mighty nutritious with calcium, 7g of vegan protein, 1100mg Omega-3 healthy fats, and vitamin D  , Creamy and Delicious: Our Flaxmilk is a decadent chocolate treat with none of the guilt and the lunchbox size provides a healthy drink for kids on the go  , Allergy Friendly: This superfood milk alternative is free of nuts, dairy, soy, lactose or gluten. Certified Vegan and Non-GMO Project Verified  ","Flavor: Chocolate,Brand: Good Karma,Allergen Information: Dairy Free,Specialty: Plant Powered Non-Dairy Milk Alternative with Protein and Omega-3s, Lactose Free, Allergy Friendly,Special Ingredients: Flax",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Flax Milk
             "
B07K7PD1CJ,"Amazon Brand - Happy Belly Shredded Parmesan Cheese, 6 Ounce",https://m.media-amazon.com/images/I/41aSs4dsddL.jpg,4.8,"11,486 ratings"," One 6-ounce resealable bag of shredded Parmesan Cheese  , Excellent source of calcium. See nutrition panel for fat and saturated fat content  , Contains milk  , Satisfaction Guarantee: We're proud of our products. If you aren't satisfied, we'll refund you for any reason within a year of purchase. 1-877-485-0385  , An Amazon brand  ","Brand: Happy Belly,Weight: 0.38 Pounds,Package Weight: 0.18 Kilograms,Variety: Parmesan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Parmesan
             "
B0032CRVWS,"Blue Bonnet Spread Bowl, 45 oz",https://m.media-amazon.com/images/I/51tYOYmwx+L.jpg,4.7,"1,261 ratings"," Includes one 45-ounce tub of BLUE BONNET Vegetable Oil Spread  , Spread with creamy taste and soft texture  , Contains no cholesterol, no hydrogenated oil and 0g trans fat per serving  , Use for adding rich, buttery flavor while cooking, baking or sautéing  , Everything tastes better with BLUE BONNET soft spread  ","Brand: Blue Bonnet,Item Form: Oil,Recommended Uses For Product: Provides Vitamins,Flavor: Butter,Blueberry,Buttery,Weight: 2.81 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Butter, Margarine & Plant-Based Alternatives
             "
B07M99FSX9,"Neat Meat Alternative Dry Mix (Egg, 3 pack)",https://m.media-amazon.com/images/I/41MOzKK042L.jpg,4.2,153 ratings," Neat is an easy to make, great tasting replacement for ground beef. Even the most choosy meat eater will love this healthy and quick way to serve your family's favorite dishes.  ","Flavor: Egg,Brand: Neat,Specialty: Natural,Package Information: Bag,Package Weight: 0.41 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Egg Substitutes
             "
B007W14RM2,"Nestle® Coffee-mate® Sugar-Free Coffee Creamer, 10.2 Oz, Creamy Chocolate",https://m.media-amazon.com/images/I/41qxlM+KU-L.jpg,4.5,"11,378 ratings"," One 10.2 oz bottle of Nestle Coffee mate Chocolate Creme Flavored Sugar Free Powder Coffee Creamer SNAP and EBT Eligible item  , Sugar free chocolate creme coffee creamer transforms every cup of coffee with its smooth, satisfying flavor  , This non dairy coffee creamer powder is also gluten free and lactose free  , This Coffee mate sugar free creamer powder contains 0 grams of sugar per serving  , Powder creamer makes it easy to pour, stir and enjoy  , Store sugar free powdered creamer in a cool, dry place.  , Turn the coffee you like into coffee you love  ","Flavor: Chocolate,Brand: Coffee-mate,Weight: 0.75 Pounds,Allergen Information: Milk,Item Dimensions LxWxH: 3 x 3 x 6.9 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B082WHZGKM,"Elmhurst 1925 Milked Oats Unsweetened Oat Milk, 32 Ounce (Pack of 6)",https://m.media-amazon.com/images/I/31ubupDUVRL.jpg,4.5,"1,244 ratings"," Unsweetened Oatmilk: Made with just whole grain oats, water and a touch of salt, this naturally smooth and creamy milk alternative is delicious and nutritious; Enjoy with coffee, cereal, oatmeal and smoothies and in sauces, soups and baking recipes  , Simple Ingredients: Vegan, gluten-free oatmilk made without gums or emulsifiers; Crafted with HydroRelease method and 25g whole grain per serving; Carrageenan-free; Kosher; Non-GMO Project Verified; Shelf stable until opened  , Unique Varieties: From nuts to grains, unsweetened to barista, our selection of delicious plant-based milks, lattes and creamers are available in so many nutritious varieties; Try Unsweetened Almond, Cashew, Oat, Walnut and Hazelnut  , Delicious Versatility: Pour a glass, add to coffee, or enjoy Elmhurst's non-dairy milks in cereal, hot chocolate, cooking, smoothies, soups and baking; Best served chilled; Do not require refrigeration until after they are opened  , Elmhurst Milks: We believe that plant-based milks should be as tasty and nutritious as whole grains, nuts and seeds; That's why we only use a few simple ingredients in each carton; It's Simpler, Better  ","Flavor: Oat,Brand: Elmhurst,Allergen Information: Dairy Free,Specialty: Kosher Certified,Item Form: Cream",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B08WHWHCJ5,"Gourmet Keto Snacks - Healthy Edible Cookie Dough, High Protein Vegan Low Carb Paleo Snack Food for Kids & Adults | Zero Sugar Added Diabetic Friendly Sweets, Gluten Grain & Dairy Free | Dessert Foods",https://m.media-amazon.com/images/I/51cYskoniWL.jpg,3.5,"2,592 ratings"," ENJOY RIGHT OUT OF THE JAR – All you need is a spoon and this healthy dessert can be enjoyed 100% guilt free. With zero added sugar, no added junk and healthy fat from almond butter, this snack revolution is legendary and it’s for both kids and adults  , BIRTHDAY CAKE WITH REAL SPRINKLES – Have your cake & eat it too? Endulge our nutrient dense better batter & real keto unicorn sprinkles without compromising your diet. Naturally sweetened with allulose sweetener (aka keto sugar), this tub is ketogenic, bariatric & atkins friendly  , SWEET SUPERFOOD ALMOND BUTTER BASE – No added preservatives, no gluten and no fillers. We use real natural food ingredients that will leave you feeling fully satisfied & healthy. This is junk -less food with a purpose  , MAKE COOKIE DOUGH BITES & HEALTHY COOKIES – There’s more than one way to enjoy a good thing. Our cookie dough is ready to bake & a number of sweet creations can be brought to life, from cookies to bars. No bake fat bombs also are a great option 😋  , EAT DIFFERENT RISK-FREE GUARANTEE – All of our treats are backed by a satisfaction guarantee. Like thousands of others, we are confident you’ll love them but if you’re for any reason dissatisfied, please reach out for a full refund  ","Flavor: Birthday Cake with Real Keto Sprinkles,Brand: EAT DIFFERENT,Country/Region Of Origin: United States,Specialty: Vegan,Item Firmness Description: Cookies, Cake",,"
                Grocery & Gourmet Food
            ,
                Breads & Bakery
            ,
                Refrigerated Doughs
            ,
                 Cookie Dough
             "
B08MH1VFH8,"Ripple Non-Dairy Milk, Original| Vegan Milk With 8g Pea Protein| Shelf Stable Single Serve Cartons | On-The-Go | Non-GMO, Plant Based, Gluten Free | 32 oz, Pack of 6",https://m.media-amazon.com/images/I/41AIPenrSCL.jpg,4.6,"1,849 ratings"," OUR WORLD FAMOUS PLANT-BASED MILK: The product that made us who we are, now available as SHELF STABLE! Our plant-based milk is 100% dairy-free, nut-free, soy-free, gluten-free, lactose-free & non-GMO, so you can enjoy worry-free!  , THE BETTER NON-DAIRY MILK: Pea protein has higher nutritional value, is more eco-friendly, sustainable and tastes better than almond, soy, oat and other plant-based milks!  , DELICIOUS & NUTRITIOUS: Our plant based milk contains 8g of protein per serving, 50% more calcium than milk, low sugar (50% less than milk), and a great source of iron, vitamin D & other essential vitamins & minerals. Ripple Milk is better for you, and better tasting too!  , SHELF-STABLE: Enjoy at your own pace (before the expiration date of course). Our shelf-stable pea protein milk is able to be used instantly or saved in the pantry until you are ready. Making it the perfect option for a quick, healthy, grab & go beverage! Super convenient!  , BUSINESS FOR GOOD: As both a Public Benefit Corporation (PBC) and a Certified B Corp company, we’re committed to high standards of sustainability, transparency and performance across all areas of our business.  ","Brand: Ripple,Weight: 13 Pounds,Allergen Information: Lactose Free,Specialty: Lactose Free,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B0052T7K3O,Parmalat Whole Milk 1 Qt,https://m.media-amazon.com/images/I/41ELxhzmW4L.jpg,3.6,19 ratings, 1 qt  ,"Brand: Parmalat,Weight: 2.25 Pounds,Item Form: Liquid,Package Weight: 2.3 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Dairy Milk
             "
B07FYWPVD4,"Violife, Mature Cheddar Style Slices, 7.05 Ounce",https://m.media-amazon.com/images/I/41NWs+mXlLL.jpg,4.7,"4,035 ratings"," One 7.05-Ounce pack of VIOlife Just like mature Cheddar slices  , Free from animal-derived ingredients  , Free from dairy, soy, nut, gluten, and lactose allergens  , Free from preservatives, GMOs, and ingredients you don't understand  , We're committed to producing really good Food. 100% Vegan - to be enjoyed by everyone!  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B08BJXBFT5,Chobani® Flip® Low-Fat Greek Yogurt Family Variety Pack 4.5oz 8-pack,https://m.media-amazon.com/images/I/41jnZD2cnPL.jpg,4.8,448 ratings, 8g of protein per cup  ,"Weight: 36 Ounces,Brand: Chobani,Flavor: Yogurt,Package Information: Cup,Package Weight: 1.02 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                Greek & Icelandic
            ,
                 Flavored
             "
B098SP2LTV,"Judee's Egg Yolk Powder 11 oz - Pasteurized - Great for Baking and Cooking - 100% Non-GMO, Gluten-Free and Nut-Free - Great for Camping and Outdoor Use - Made in USA",https://m.media-amazon.com/images/I/41odjSEENfL.jpg,4.6,455 ratings," Package contains the equivalent of 39 egg yolks. Mix 1.5 tablespoons egg yolk dried with 1 tablespoon of water to have an equivalent of 1 fresh egg yolk.  , An excellent source of vitamins. Dried egg yolk can be substituted for nearly any baking or cooking needs requiring egg yolks.  , Produced from the freshest eggs less than 30 days old. Humanely Produced from UEP certified egg farmers. Made in the USA in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness.  , Ingredient: Dried Egg Yolks, Sodium Silicoaluminate  , Since 2009, Judee’s has been dedicated to providing fresh, allergy-conscious ingredients, great for your recipes and even better for your family  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B00TZFTCU0,"Silk Shelf-Stable Almond Milk Singles, Vanilla, Dairy-Free, Vegan, Non-GMO Project Verified, 8 oz., 6 Pack",https://m.media-amazon.com/images/I/51bSzblMvsL.jpg,4.8,535 ratings, No artificial colors. No artificial flavors. No high fructose corn syrup. Dairy-free GMO Project verified Dairy and gluten-free. Lactose-free. Honest to goodness. A promise from Silk  ,"Flavor: Vanilla,Brand: Silk,Weight: 0.5 Pounds,Allergen Information: Tree Nuts,Specialty: Dairy Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
